asin,title,imgUrl,productURL,stars,reviews,price,listPrice,categoryName,isBestSeller,boughtInLastMonth
B0C5XMVG38,"1 Pack Silicone Body Scrubber, Exfoliating Body Scrubber For Use In Shower Bath, Silicone Body Brush, Shower Loofah Sponge Washcloth Body Exfoliator, Hair Shampoo Brush for Women, Men Baby",https://m.media-amazon.com/images/I/71Ytfo0pMNL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C5XMVG38,1.5,2,9.99,0.0,Bath  Body,False,0
B0B568223Z,"BOWINR 2 Pcs Silk Bonnet Sleep Cap, Adjustable Silk Bonnet Sleep Cap Waterproof Satin Hair Cap Night Cap Double Layer Satin Bonnet for Women Girls Black Curly Hair",https://m.media-amazon.com/images/I/71hZHf4knNL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B568223Z,4.3,23,10.98,0.0,Bath  Body,False,0
B0BS9MTT34,"Q+A Hyaluronic Acid Body Wash, 250ml",https://m.media-amazon.com/images/I/61lz5fXJMjL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BS9MTT34,4.8,172,14.0,0.0,Bath  Body,False,0
B00KH98M72,"The Body Shop Ultra Fine Bath Lily, Pink",https://m.media-amazon.com/images/I/71-BvzFc8wL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00KH98M72,4.5,80,5.15,0.0,Bath  Body,False,0
B09HTVVT8Y,ZOMCHI Konjac Sponge | Natural Facial Sponges | Eco-Friendly & Reusable | Gentle Exfoliating Facial & Skin Cleanser | Makeup Remover | 3 Packs Activated Bamboo Charcoal Facial Cleansing Sponge,https://m.media-amazon.com/images/I/81TPD4gt4aL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09HTVVT8Y,4.0,86,14.99,0.0,Bath  Body,False,0
B0BX3CB99X,"Aquior Shower Caps, Reusable Shower Cap for Women, Double Layer Waterproof Hair Cap, Large Size for All Hair Lengths,for Girls Spa Home Salon Use (Black)",https://m.media-amazon.com/images/I/712NImQLBFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BX3CB99X,4.4,126,9.99,0.0,Bath  Body,False,0
B0BBVK59N9,"KINBOM Rubber Duck Car Ornament, Car Duck Decoration Dashboard Duck Yellow Duck Décor for Car Dashboard Office Bedroom Boys Girls Kids Bathing Toy (Blue Transparent Swim Ring)",https://m.media-amazon.com/images/I/614LhIlZPHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BBVK59N9,4.7,24,11.99,0.0,Bath  Body,False,0
B096N81KX4,"ATTITUDE Bubble Bath, EWG Verified, Plant & Mineral-Based Ingredients, Dermatologist-tested, Vegan & Cruelty-free Body Care Products, Orange Leaves, 473 ml (Packaging May Vary)",https://m.media-amazon.com/images/I/51+9pK2MVCL._AC_UL320_.jpg,https://www.amazon.ca/dp/B096N81KX4,4.1,4,11.99,0.0,Bath  Body,False,0
B00NM4HBB2,"Baxter of California Men's Exfoliating Body Bar, 7 oz",https://m.media-amazon.com/images/I/61A2RojPbTL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00NM4HBB2,4.5,2441,23.0,0.0,Bath  Body,False,0
B093Z9GCHP,"Every Man Jack Men's 2-in-1 All Over Bar - Sea Salt| Naturally Derived, Parabens-free, Pthalate-free, Dye-free, Certified Cruelty Free, Made With 100% PCR Paper | Pack of 3",https://m.media-amazon.com/images/I/61LoJagxxrL._AC_UL320_.jpg,https://www.amazon.ca/dp/B093Z9GCHP,4.6,64,25.99,0.0,Bath  Body,False,0
B0B8ZG572H,"Fanwer 3 in 1 Long Handle Back Brush & Lotion Applicator, 18.9 in Foldable Back Scrubber for Shower, Exfoliation and Improved Skin Health for Men and Women with Limited Mobility",https://m.media-amazon.com/images/I/61JGD8XH0oL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B8ZG572H,3.8,227,24.99,0.0,Bath  Body,False,0
B00VWG80FS,"Seventh Generation Purely Clean Hand Wash, Fresh Lemon and Tea Tree, 12 Fluid-Ounce (Pack of 8)",https://m.media-amazon.com/images/I/91xRHCoXsuL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00VWG80FS,4.8,868,23.92,31.76,Bath  Body,False,50
B0BW9B7BDR,"HOMEXCEL Baby Washcloths 50 Pack, Microfiber Coral Fleece Baby Bath Face Towels, Extra Absorbent and Soft Wash Cloths for Newborn, Infants, and Toddlers, White Burp Cloths for Sensitive Skin 7x9 Inch",https://m.media-amazon.com/images/I/71qptSTI6zL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BW9B7BDR,4.4,136,22.99,25.99,Bath  Body,False,0
B09Q9B7QYT,"Bushbalm Nourishing Body Wash - Moisturizing Cleanser for Sensitive Skin with Jojoba, Aloe Vera and Vitamin E - Unscented, 360 ml",https://m.media-amazon.com/images/I/61qVMCrqjbL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09Q9B7QYT,4.4,70,24.0,0.0,Bath  Body,False,0
B00V6D7616,"Yardley London English Rose Luxury Bar Soap Set for Women, 3 Count",https://m.media-amazon.com/images/I/71ECAARbLzL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00V6D7616,4.5,206,13.98,0.0,Bath  Body,False,0
B07FSJLQ7D,"Burt's Bees Baby Washcloths, Absorbent Knit Terry, Super Soft 100% Organic Cotton",https://m.media-amazon.com/images/I/81ZK135P8nL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07FSJLQ7D,4.7,1742,0.0,0.0,Bath  Body,False,0
B003ZM3Y4Y,"Goody Styling Essentials Durable Waterproof Shower Cap, 1 Count (Colors May Vary)",https://m.media-amazon.com/images/I/71k0Du7TNQL._AC_UL320_.jpg,https://www.amazon.ca/dp/B003ZM3Y4Y,4.3,1399,0.0,0.0,Bath  Body,False,0
B088T55RDH,Bath Salts Set - Epsom Salt - Himalayan Pink Salt - Dead Sea Salt 100% Pure - Body Care - Best for Good Sleep - Beauty - Bathing - Body Care - Wellness - Relax - Aromatherapy - Spa,https://m.media-amazon.com/images/I/71hr-F1frlL._AC_UL320_.jpg,https://www.amazon.ca/dp/B088T55RDH,4.4,293,25.88,0.0,Bath  Body,False,0
B07Q3N11ZQ,Exfoliating Natural Loofah Back Scrubber to Clean Your Back Deeply,https://m.media-amazon.com/images/I/81jsvcaihNL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07Q3N11ZQ,4.4,3030,19.99,0.0,Bath  Body,False,0
B01EAH644Y,Aquaphor Baby Wash & Shampoo 16.9 Fluid Ounce,https://m.media-amazon.com/images/I/61zjYfKv9zL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01EAH644Y,4.8,5926,23.49,26.04,Bath  Body,False,50
B09P5Q6YYJ,"Small Ducks Climbing Toys, Electric Ducks Chasing Race Track Game Set, Playful Roller Coaster Toy with 9 Duck LED Flashing Lights & Music Button, Fun Duck Stair Climbing Toy for Toddlers and Kids (A)",https://m.media-amazon.com/images/I/71WuWDzW7EL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09P5Q6YYJ,3.7,230,24.99,26.99,Bath  Body,False,0
B09DYSBLPM,"Aquior Shower Cap, Extra Large Shower Cap for Men, Satin EVA Double Layer Waterproof Reusable Hair Cap for Women Long Hair(All Black 4 Pack)",https://m.media-amazon.com/images/I/71AwUF+kdgL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09DYSBLPM,4.6,623,14.99,0.0,Bath  Body,False,0
B09NKMLN6N,"Blooming Baby Bath Seat, Nuliie Comfort Flower Baby Bathtub Mat, Fits Most Sinks, Plush Bathtub for Newborn Infant Little Baby, Baby gifts, White",https://m.media-amazon.com/images/I/61zOtCiP5nL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09NKMLN6N,4.2,313,32.99,0.0,Bath  Body,False,0
B07S2WLXDM,XXL 90g Charcoal Shower Loofah 3 Pack by Tilcare - Perfect Bath Sponge for Exfoliating for Men & Women - Body Scrubber Brush for Cleansing and Smooth Skin - Scrubbies that Remove Excess Oil and Dirt,https://m.media-amazon.com/images/I/81qLYXeGncL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07S2WLXDM,4.4,1203,18.49,0.0,Bath  Body,False,0
B095ZTWZJ1,"Live Clean White Tea and Cherry Foaming Hand Wash, 400ml, 4 Count",https://m.media-amazon.com/images/I/31uUbNOT4VS._AC_UL320_.jpg,https://www.amazon.ca/dp/B095ZTWZJ1,4.5,269,29.6,0.0,Bath  Body,False,0
B09WPMD1L6,"Wildpier Beauty Konjac Sponge, Natural Luxury Facial Exfoliator, Face Scrubber, Makeup Remover, Gentle Cleansing for Sensitive Skin, Removes Dead Skin Cells, White",https://m.media-amazon.com/images/I/415hUVti-3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09WPMD1L6,3.9,57,14.0,0.0,Bath  Body,False,0
B0CBWYWCX9,"60 Pcs Underarm Sweat Pads, Disposable Armpit Sweat Pads, Sweat Pads for Women Underarm, Comfortable Unflavored Non-Sweat, Suitable for Sports Daily Wear, Underarm Sweating for Hyperhidrosis",https://m.media-amazon.com/images/I/71NxiQuEF1L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CBWYWCX9,3.6,3,12.99,0.0,Bath  Body,False,0
B008QMWM5U,"Kiss My Face Naked Pure Olive Oil Soap, Moisturizing 4 Ounce Bars, 3 Count",https://m.media-amazon.com/images/I/51xel6aOvHL._AC_UL320_.jpg,https://www.amazon.ca/dp/B008QMWM5U,4.3,4936,0.0,0.0,Bath  Body,False,0
B0C8ZKFNW2,"PHILOSOPHY 3-in-1 shampoo, shower gel & bubble bath for Women, sugared crust 480ml",https://m.media-amazon.com/images/I/71sZSVIYl2L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C8ZKFNW2,0.0,0,27.0,0.0,Bath  Body,False,0
B09N3NT1P7,"Exfoliating gloves, Turkish bath natural and effective peeling, cleansing and cleaning the body and face of men and women, exfoliating dead skin (2 packs, Black+Orange)",https://m.media-amazon.com/images/I/817xBvsAshL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09N3NT1P7,3.7,281,8.99,0.0,Bath  Body,False,0
B00P1M12XG,"Zeppoli 24-Pack Washcloths | 100% Natural Cotton, 12 x 12 Inches, Commercial Grade Washcloth, Machine Washable Cleaning Rags and Wash Cloths for Bathroom",https://m.media-amazon.com/images/I/71U3csUbgvL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00P1M12XG,4.5,3601,35.48,40.19,Bath  Body,False,0
B088P88XPS,Satin Bonnet Lined Sleeping Beanie Hat Bamboo Headwear Frizzy Natural Hair Nurse Cap for Women and Men,https://m.media-amazon.com/images/I/61buipCGzaL._AC_UL320_.jpg,https://www.amazon.ca/dp/B088P88XPS,4.2,6967,21.47,0.0,Bath  Body,False,0
B007HYOWS8,"AAA by Somerset Rose Petal Soap By Sommerset, 7.05 Fl Oz",https://m.media-amazon.com/images/I/81rUjS-Z+BL._AC_UL320_.jpg,https://www.amazon.ca/dp/B007HYOWS8,4.2,672,9.99,0.0,Bath  Body,False,0
B0BWN8G88Q,"CAVLA 12 Pcs Rubber Ducks, Rubber Bath Duck Toys, Rubber Duck, Cute Bath Ducky Toys for Kids Baby Showers Birthday Parties, Classroom Incentives, Beach and Pool",https://m.media-amazon.com/images/I/61UDDJRYbzL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BWN8G88Q,4.8,8,15.99,0.0,Bath  Body,False,0
B075CG4B6N,Bath & Body Works Bath and Body Works 2 Pack Aromatherapy Stress Relief Eucalyptus & Spearmint Shower Gel. 10 Oz.,https://m.media-amazon.com/images/I/81qgq+aG+dL._AC_UL320_.jpg,https://www.amazon.ca/dp/B075CG4B6N,4.8,1931,32.35,0.0,Bath  Body,False,0
B01A7ISH8Q,Spazazz Spa and Bath Crystals 2PK - Muscular/Joint,https://m.media-amazon.com/images/I/51fGsWyXIFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B01A7ISH8Q,4.2,40,72.51,0.0,Bath  Body,False,0
B07JNGTR7X,TRISWIM Chlorine Removal Bodywash 32 ounces - with pump,https://m.media-amazon.com/images/I/61MD7-ZdyOL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07JNGTR7X,4.6,194,79.99,0.0,Bath  Body,False,0
B07DRP52W3,"Oars + Alps Natural Deodorant ,2.6 oz",https://m.media-amazon.com/images/I/61BT2YzbSZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07DRP52W3,4.1,2492,32.5,0.0,Bath  Body,False,0
B09LVZQSB8,"Wet Ones Hand Wipes, Plant Derived Wet Wipes 12 Count Travel Pack, Pack of 12, White",https://m.media-amazon.com/images/I/71ZLHZGcW0L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09LVZQSB8,3.3,34,44.04,0.0,Bath  Body,False,0
B08HHKJY9Y,"9pcs Genuine Korean/Asian Exfoliating Bath Washcloth, Skin Massage (Green 6pcs, Red 3pcs) Genuine Korean Italy Towel, Removing Dry, Dead Skin Cells, Cleaning Pores, Reusable",https://m.media-amazon.com/images/I/51UQ20Xq7kL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08HHKJY9Y,4.3,1482,14.87,0.0,Bath  Body,False,0
B072JPXWHW,"Athaelay Kids Hooded Poncho Towel with Bright Shark for Bath Pool Beach Times, Soft Quick Drying Microfiber",https://m.media-amazon.com/images/I/81PGqhQTwsL._AC_UL320_.jpg,https://www.amazon.ca/dp/B072JPXWHW,4.7,1839,9.0,17.99,Bath  Body,False,0
B082LW7W7G,"GRACE & COMPANY Luxury Shower Cap For Women & Girls - Reusable, Mold Resistant, Waterproof, Washable & Breathable. Best For All Hair Lengths. Cute Stylish Animal Print Bath Cap - Lucie",https://m.media-amazon.com/images/I/61J7x+114vL._AC_UL320_.jpg,https://www.amazon.ca/dp/B082LW7W7G,4.2,2151,31.27,0.0,Bath  Body,False,0
B00B5NDYUY,"Footlogix Specialty Shoe Deodorant Spray, 4.23 Ounce",https://m.media-amazon.com/images/I/514Oy9b7Q5L._AC_UL320_.jpg,https://www.amazon.ca/dp/B00B5NDYUY,4.0,15,24.97,26.99,Bath  Body,False,0
B0B2VF5K2L,"Fittia Silky Satin Bonnet for Sleeping, Silk Sleep Cap Hair Bonnet for Curly Hair, Bamboo Beanie Silk Hair Wrap for Men&Women, Black",https://m.media-amazon.com/images/I/61GpjawedSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B2VF5K2L,4.0,78,14.99,0.0,Bath  Body,False,0
B000W3VABS,"Papoutsanis Pure Greek Olive Oil Soap Of Bars, 8.8 oz., Pack Of 6 (250g)",https://m.media-amazon.com/images/I/917-9V739BL._AC_UL320_.jpg,https://www.amazon.ca/dp/B000W3VABS,4.5,2182,37.76,0.0,Bath  Body,False,0
B09Z25ZGQH,"JOYIN 12 PCS Halloween Rubber Ducks Glow in The Dark with 6 Different Characters for Halloween Decoration, Trick or Treat Giveaways, Halloween Party Supplies, Goodie Bag Fillers",https://m.media-amazon.com/images/I/815FThQ3tjL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09Z25ZGQH,4.2,45,16.99,17.99,Bath  Body,False,0
B0C5HY5QTG,"3 Pieces African Bath Sponge African Net Long Net Bath Sponge Exfoliating Shower Body Scrubber Back Scrubber Skin Smoother,Great for Daily Use (Black Blue Brown)",https://m.media-amazon.com/images/I/81NhqywSwfL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C5HY5QTG,4.3,5,9.99,0.0,Bath  Body,False,0
B07QY6SJKH,"Coolife Ingrown Hair Remover and Razor Bumps Keratosis Pilaris Treatment Brush, After Shave or Wax Exfoliator for Face, Bikini, Armpit, Fascia and Cellulite Blast Massager Tool for Men and Women",https://m.media-amazon.com/images/I/71H8ie1Y0zL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07QY6SJKH,4.0,995,12.49,0.0,Bath  Body,False,0
B09T3DSTV6,"Bath Toys 16 Pieces Baby Bathtub Toys with Shower, Fishing Games, Water Balls Tracks, Floating Squirting Toys Assemble Set for Toddler Boys and Girls",https://m.media-amazon.com/images/I/71fziEBdhqL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09T3DSTV6,3.6,20,29.99,36.99,Bath  Body,False,0
B0C3L7YF3F,"Baby Bath Seat - Bathtub - Chair Toddler - Non-Slip- Portable Toddler Child Bathtub Seat for 6-24 Months,Certified - Sure. Easy to Clean by REBE & CO (Little Whale, Pink)",https://m.media-amazon.com/images/I/515o+MSl4RL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C3L7YF3F,3.7,17,49.99,0.0,Bath  Body,False,0
B09BB8VH6R,Sitodier Bath Toys for 12-18 Months 1 2 3 Year Old Girl Boy | Baby Bathtub Water Toys Durable Interactive Fun BABY Toy | Lovely Floatable Ducks Toy with 4 Strong Suction Cups,https://m.media-amazon.com/images/I/61Xnjvst38L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09BB8VH6R,4.5,901,19.99,0.0,Bath  Body,False,0
B07TMMLPN3,Bath Salts Set 3x400g with Lavender - Sea Breeze & Ylang-Ylang - 100% Natural Essential Oil - Best for Good Sleep - Stress Relief - Bathing - Body Care - Wellness - Beauty - Relaxation - Spa,https://m.media-amazon.com/images/I/71Qj1J54UpL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07TMMLPN3,4.3,1072,28.47,0.0,Bath  Body,False,0
B09T93JBMF,"Baby Hooded Towel and Washcloth Set for Infant, Toddler Boys and Girls 6-12 Months (Pristine Pups)",https://m.media-amazon.com/images/I/81D4s+Px9XL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09T93JBMF,4.6,432,18.99,0.0,Bath  Body,False,0
B093M511YR,Disney Cudlie Baby Girl Minnie Mouse 2 Pack Rolled/Carded Hooded Towels in Happy Dots Print,https://m.media-amazon.com/images/I/71YcfF40B9L._AC_UL320_.jpg,https://www.amazon.ca/dp/B093M511YR,4.3,61,18.97,0.0,Bath  Body,False,0
B0899KQMG9,Lulu Essentials Premium Durable Bath Sponge Shower Loofah Pouf | Large Body Wash Mesh Exfoliator Scrubber for Men Women Kids | Grey/Gray 4 Pack 60g/pcs,https://m.media-amazon.com/images/I/81sK9FbZGpL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0899KQMG9,4.4,114,12.97,14.97,Bath  Body,False,0
B0012S5HRU,"Baby Buddy Natural Bath Sponge, Natural, 1-Pack",https://m.media-amazon.com/images/I/71J1MdWlnFL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0012S5HRU,4.4,1761,21.0,0.0,Bath  Body,False,0
B07XWWYDHM,"bubble t cosmetics Rainbow bath pearls, 5 x 50 gram",https://m.media-amazon.com/images/I/71Etq01i-eL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07XWWYDHM,4.3,1858,12.99,0.0,Bath  Body,False,0
B06X95YPCW,MARLOWE. No. 102 Men's Body Scrub Soap 7 oz | Best Exfoliating Bar for Men | Made with Natural Ingredients | Amazing Sandalwood & Agarwood Scent,https://m.media-amazon.com/images/I/61fntScXc5L._AC_UL320_.jpg,https://www.amazon.ca/dp/B06X95YPCW,4.6,9196,24.94,28.5,Bath  Body,False,0
B004LF31EW,Etiaxil Roll-On Antiperspirant for Armpits (Sensitive Skin) 15ml,https://m.media-amazon.com/images/I/51lGhm16vXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B004LF31EW,4.5,1848,0.0,0.0,Bath  Body,False,0
B0BKFGTD2Y,"CAVLA 20 Pcs Rubber Ducks, Mini Bath Ducks Set, Colorful Mini Rubber Duckies for Kids, Float and Squeak Bath Duck Toys for Baby Showers, Birthdays, and Parties",https://m.media-amazon.com/images/I/61aLG8qKZAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BKFGTD2Y,4.5,8,11.49,0.0,Bath  Body,False,0
B000LNEBJC,Radox Herbal Bath Stress Relief 500ml by Radox,https://m.media-amazon.com/images/I/51fCPi4uVXL._AC_UL320_.jpg,https://www.amazon.ca/dp/B000LNEBJC,4.8,181,12.69,0.0,Bath  Body,False,0
B00WY3NM1K,Tea Tree Ultimates - Funga Soap 13.5 Oz (2 Packs) by Pedifix,https://m.media-amazon.com/images/I/31HT-Z707mL._AC_UL320_.jpg,https://www.amazon.ca/dp/B00WY3NM1K,4.7,18,57.38,0.0,Bath  Body,False,0
B07ZJNHCY5,"Organic Bamboo Hooded Baby Towel by Liname - Ultra Soft, Thick & Extra Absorbent - Extra Large Bath Towel for Infants & Toddlers - Keeps Your Baby Warm & Cosy (Regular)",https://m.media-amazon.com/images/I/61tvhrOwd0L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07ZJNHCY5,4.8,1213,20.67,27.9,Bath  Body,False,0
B09PB76W5K,"Aruiteng 2 Pack Shower Cap, Shower Caps for Women,Double-Layer Waterproof Bathing cap,Reusable Shower Hat Bath Caps with Elastic Band,for Women Spa Salon Home Use and Hotel",https://m.media-amazon.com/images/I/71gq56aNowL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09PB76W5K,4.3,7,7.59,0.0,Bath  Body,False,0
B00DQSKVIO,"Ginger Lily Farms Botanicals Body Wash Gallon, Green Tea and Lemongrass, 128 Fluid Ounce",https://m.media-amazon.com/images/I/51z3WN1XA6L._AC_UL320_.jpg,https://www.amazon.ca/dp/B00DQSKVIO,4.5,3915,69.29,0.0,Bath  Body,False,0
B09FXY2VVR,2 Pcs Night Sleeping Cap Men Adjustable Stocking Cap Drawstring Sleeping Night Cap with Pom Ball for Daily Use,https://m.media-amazon.com/images/I/51OC9ohfuoL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09FXY2VVR,4.2,181,24.01,0.0,Bath  Body,False,0
B0BR1J6Y52,MINSLIS Shower Steamers Aromatherapy - 18-Pack Bath Bombs with Essential Oils for Stress Relief and Spa Experience - Perfect Bath Gifts for Women and Men (Lavender),https://m.media-amazon.com/images/I/61Cyqx5tVkL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BR1J6Y52,4.3,36,22.99,0.0,Bath  Body,False,0
B004KU839Q,BRIO B33569 Ferry Ship,https://m.media-amazon.com/images/I/61tD-dJap0L._AC_UL320_.jpg,https://www.amazon.ca/dp/B004KU839Q,4.7,878,47.95,0.0,Bath  Body,False,0
B09K22W3GV,KidEasy Baby Bathtub- Foldable and portable-Perfect newborn tub Canadian supplier,https://m.media-amazon.com/images/I/417b72v2dVL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09K22W3GV,4.5,89,64.41,0.0,Bath  Body,False,0
B000HL6CEK,"Nesti Dante Il Frutteto Italian Nourishing and Energizing Bar Soap, Peach and Melon, 250 Grams",https://m.media-amazon.com/images/I/81p2ErWK9aL._AC_UL320_.jpg,https://www.amazon.ca/dp/B000HL6CEK,4.5,152,9.99,0.0,Bath  Body,False,0
B087CSQG87,"ZIMASILK 22 Momme 100% Mulberry Silk Sleep Cap for Women Hair Care,Natural Silk Night Bonnet with Elastic Stay On Head",https://m.media-amazon.com/images/I/61GWrvNV9BL._AC_UL320_.jpg,https://www.amazon.ca/dp/B087CSQG87,4.2,4027,15.13,0.0,Bath  Body,False,50
B07J4VRFXH,"ATTITUDE Foaming Shampoo and Body Wash for Baby & Newborn, EWG Verified, Hypoallergenic Plant- and Mineral-Based Ingredients, Vegan and Cruelty-free, Orange and Pomegranate, 295 mL",https://m.media-amazon.com/images/I/61ZbaO-bhZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07J4VRFXH,4.5,243,7.29,0.0,Bath  Body,False,0
B009DSCZJE,"J.R. Watkins Aloe and Green Tea Foaming Hand Soap For Bathroom or Kitchen, Scented, USA Made And Cruelty Free, 266 Milliliters",https://m.media-amazon.com/images/I/615ZWJ-srkL._AC_UL320_.jpg,https://www.amazon.ca/dp/B009DSCZJE,4.5,264,10.24,0.0,Bath  Body,False,0
B00ET03GBW,"Aveeno Eczema Care Body Wash - Dry Skin Care, Colloidal Oatmeal, Ceramides, Sensitive Skin Cleanser, Fragrance Free, 295 mL",https://m.media-amazon.com/images/I/715T4pwiA3L._AC_UL320_.jpg,https://www.amazon.ca/dp/B00ET03GBW,4.5,507,0.0,0.0,Bath  Body,False,0
B0CBPXJ98L,"4 Pack Bath Sponge, Super Soft Body Exfoliating Shower Ball Rich Foaming Handheld Body Scrubber Shower Loofah with Suction Cup for Kids & Adults",https://m.media-amazon.com/images/I/61gjAk1pRdL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0CBPXJ98L,0.0,0,14.99,15.99,Bath  Body,False,0
B091C6WGHW,"6 Pack Natural Konjac Facial Sponges, findTop 6 Colors Konjac Exfoliating Facial Sponge Set for Gentle Face Cleansing and Exfoliation- Charcoal, Turmeric, French Green, White Pink & Purple",https://m.media-amazon.com/images/I/71W5bXDtZbS._AC_UL320_.jpg,https://www.amazon.ca/dp/B091C6WGHW,4.2,154,21.99,0.0,Bath  Body,False,0
B07ZWL8RL5,"Lansinoh Baby Wipes, Gentle on Sensitive Skin, Made with HPA Lanolin, Hypoallergenic & Lightly Scented, 320 Count (Pack of 4)",https://m.media-amazon.com/images/I/819zmtW43GL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07ZWL8RL5,4.9,30,19.96,0.0,Bath  Body,False,0
B0B1WX6TVS,"Noverlife Hair Spa Neck Rest Hair Wash Cushion, Soft Silicone Sponge Neck Rest Cushion, Hair Washing Neck Pillow Shampoo Bowl Neck Support for Salon Hair Spa Washing Sink Basin Gripper",https://m.media-amazon.com/images/I/71hKZDKDk+L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B1WX6TVS,4.3,134,37.89,39.99,Bath  Body,False,0
B09V28K2DD,"Silk Bonnet Adjustable Satin Lined Beanie for Women and Men, Hair Cap No Fading Night Sleeping Cover for Natural Curly Long Hair Protection, Black Grey",https://m.media-amazon.com/images/I/61sib+PaUrL._AC_UL320_.jpg,https://www.amazon.ca/dp/B09V28K2DD,4.1,236,8.89,0.0,Bath  Body,False,0
B0C5TJHJXL,Tub Stopper Universal Drain Stopper Silicone Bathtub Stopper Bathtub Plug for Bathroom Bathtub and Kitchen,https://m.media-amazon.com/images/I/51qwjUonb-L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0C5TJHJXL,0.0,0,11.49,0.0,Bath  Body,False,0
B0BXSGVK56,Bath Toys Light Up Floating Space Bath Tub Toy Set 6pcs Glowing Bath Toy Universe Theme Toy with Astronaut Rocket Ship Alien UFO Planet Model Educational Preschool Shower Pool Toys Gift for Kids,https://m.media-amazon.com/images/I/71VzFe7XvUL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BXSGVK56,4.7,45,19.99,0.0,Bath  Body,False,0
B07KLGSQ5Q,Natural Vapor Bath Bombs for Sick Day Comfort - BreatheFrida Vapor Bath Bombs by Fridababy - 3 bath bombs in eucalyptus + lavender scent for toddlers 2 years and up,https://m.media-amazon.com/images/I/61l-Z83ozAL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07KLGSQ5Q,4.4,4099,26.0,0.0,Bath  Body,False,50
